,date,team,rating
0,1980-01-01,Syria,1273
1,1980-01-01,Jordan,1210
2,1980-01-06,Sierra Leone,1387
3,1980-01-06,Ghana,1676
4,1980-01-12,Suriname,1582
5,1980-01-12,Haiti,1580
6,1980-01-16,Cyprus,1275
7,1980-01-16,Greece,1698
8,1980-01-19,Congo,1575
9,1980-01-19,Ivory Coast,1526
10,1980-01-20,Congo,1554
11,1980-01-20,Ivory Coast,1547
12,1980-01-23,Spain,1907
13,1980-01-23,Netherlands,2030
14,1980-01-26,Nigeria,1680
15,1980-01-26,Liberia,1358
16,1980-01-27,Australia,1612
17,1980-01-27,Czechoslovakia,1931
18,1980-01-27,Cameroon,1562
19,1980-01-27,Ivory Coast,1550
20,1980-01-27,Ghana,1689
21,1980-01-27,Tunisia,1666
22,1980-01-30,Ivory Coast,1550
23,1980-01-30,Tunisia,1666
24,1980-01-30,Saudi Arabia,1363
25,1980-01-30,South Korea,1825
26,1980-02-01,Congo,1559
27,1980-02-01,Gabon,1342
28,1980-02-01,Saudi Arabia,1371
29,1980-02-01,South Korea,1817
30,1980-02-02,Nigeria,1674
31,1980-02-02,Cameroon,1568
32,1980-02-03,Australia,1603
33,1980-02-03,Czechoslovakia,1940
34,1980-02-06,England,2053
35,1980-02-06,Ireland,1715
36,1980-02-09,Australia,1609
37,1980-02-09,Czechoslovakia,1934
38,1980-02-09,Gambia,1347
39,1980-02-09,Guinea-Bissau,1304
40,1980-02-10,Mali,1615
41,1980-02-10,Senegal,1564
42,1980-02-11,Guinea,1611
43,1980-02-11,Guinea-Bissau,1298
44,1980-02-12,Ivory Coast,1547
45,1980-02-12,Morocco,1536
46,1980-02-12,Mauritania,976
47,1980-02-12,Mali,1576
48,1980-02-13,Gambia,1356
49,1980-02-13,Guinea,1602
50,1980-02-13,Spain,1894
51,1980-02-13,East Germany,1923
52,1980-02-14,Senegal,1565
53,1980-02-14,Mauritania,975
54,1980-02-16,Gambia,1338
55,1980-02-16,Mauritania,993
56,1980-02-16,Italy,1993
57,1980-02-16,Romania,1790
58,1980-02-16,Senegal,1587
59,1980-02-16,Guinea,1580
60,1980-02-17,Mali,1586
61,1980-02-17,Guinea-Bissau,1288
62,1980-02-17,Morocco,1554
63,1980-02-17,Poland,1959
64,1980-02-18,Gambia,1326
65,1980-02-18,Senegal,1599
66,1980-02-19,Fiji,1131
67,1980-02-19,New Zealand,1560
68,1980-02-21,Fiji,1127
69,1980-02-21,New Zealand,1564
70,1980-02-22,Egypt,1635
71,1980-02-22,Zambia,1545
72,1980-02-23,Singapore,1182
73,1980-02-23,Sri Lanka,896
74,1980-02-24,China,1633
75,1980-02-24,India,1214
76,1980-02-24,New Caledonia,1354
77,1980-02-24,Australia,1650
78,1980-02-24,Papua New Guinea,1057
79,1980-02-24,New Hebrides,1100
80,1980-02-25,Fiji,1171
81,1980-02-25,Solomon Islands,1148
82,1980-02-25,Iran,1724
83,1980-02-25,North Korea,1693
84,1980-02-25,Morocco,1562
85,1980-02-25,Senegal,1591
86,1980-02-25,Tahiti,1563
87,1980-02-25,New Zealand,1522
88,1980-02-26,Australia,1654
89,1980-02-26,Papua New Guinea,1053
90,1980-02-26,New Caledonia,1360
91,1980-02-26,New Hebrides,1094
92,1980-02-26,Singapore,1198
93,1980-02-26,India,1198
94,1980-02-26,South Korea,1824
95,1980-02-26,Mexico,1701
96,1980-02-27,Belgium,1895
97,1980-02-27,Luxembourg,1252
98,1980-02-27,China,1638
99,1980-02-27,Iran,1719
100,1980-02-27,Fiji,1254
101,1980-02-27,New Zealand,1439
102,1980-02-27,France,1924
103,1980-02-27,Greece,1693
104,1980-02-27,Iraq,1693
105,1980-02-27,Poland,1954
106,1980-02-27,Morocco,1562
107,1980-02-27,Tunisia,1666
108,1980-02-27,Tahiti,1575
109,1980-02-27,Solomon Islands,1136
110,1980-02-27,West Germany,2069
111,1980-02-27,Malta,1341
112,1980-02-28,Australia,1656
113,1980-02-28,New Hebrides,1092
114,1980-02-28,New Caledonia,1370
115,1980-02-28,Papua New Guinea,1043
116,1980-02-28,North Korea,1694
117,1980-02-28,Sri Lanka,895
118,1980-02-29,Iraq,1707
119,1980-02-29,Poland,1940
120,1980-02-29,New Zealand,1454
121,1980-02-29,Solomon Islands,1121
122,1980-02-29,Tahiti,1587
123,1980-02-29,Fiji,1242
124,1980-03-01,Tahiti,1588
125,1980-03-01,New Hebrides,1091
126,1980-03-01,Australia,1686
127,1980-03-01,Tahiti,1558
128,1980-03-01,Guatemala,1539
129,1980-03-01,El Salvador,1462
130,1980-03-01,New Caledonia,1381
131,1980-03-01,Fiji,1231
132,1980-03-01,Singapore,1192
133,1980-03-01,Iran,1725
134,1980-03-02,China,1641
135,1980-03-02,North Korea,1691
136,1980-03-03,El Salvador,1481
137,1980-03-03,Guatemala,1520
138,1980-03-03,India,1209
139,1980-03-03,Sri Lanka,884
140,1980-03-04,Sierra Leone,1400
141,1980-03-04,Guinea,1567
142,1980-03-04,Singapore,1247
143,1980-03-04,North Korea,1636
144,1980-03-06,China,1642
145,1980-03-06,Sri Lanka,883
146,1980-03-06,Honduras,1448
147,1980-03-06,Costa Rica,1594
148,1980-03-07,Iran,1728
149,1980-03-07,India,1206
150,1980-03-08,Egypt,1654
151,1980-03-08,Ivory Coast,1528
152,1980-03-08,Kuwait,1608
153,1980-03-08,Bulgaria,1688
154,1980-03-08,Nigeria,1684
155,1980-03-08,Tanzania,1433
156,1980-03-08,Singapore,1281
157,1980-03-08,China,1608
158,1980-03-09,Algeria,1672
159,1980-03-09,Ghana,1688
160,1980-03-09,Guinea,1567
161,1980-03-09,Morocco,1562
162,1980-03-09,Iran,1729
163,1980-03-09,Sri Lanka,882
164,1980-03-10,North Korea,1639
165,1980-03-10,India,1203
166,1980-03-12,Costa Rica,1608
167,1980-03-12,Suriname,1568
168,1980-03-12,Egypt,1665
169,1980-03-12,Tanzania,1422
170,1980-03-12,Nigeria,1668
171,1980-03-12,Ivory Coast,1544
172,1980-03-12,Singapore,1272
173,1980-03-12,Iran,1738
174,1980-03-13,Algeria,1689
175,1980-03-13,Morocco,1545
176,1980-03-13,Ghana,1705
177,1980-03-13,Guinea,1550
178,1980-03-15,Italy,1994
179,1980-03-15,Uruguay,1652
180,1980-03-15,Ivory Coast,1536
181,1980-03-15,Tanzania,1430
182,1980-03-15,Nigeria,1686
183,1980-03-15,Egypt,1647
184,1980-03-16,Algeria,1704
185,1980-03-16,Guinea,1535
186,1980-03-16,Iraq,1709
187,1980-03-16,Jordan,1208
188,1980-03-16,Malaysia,1449
189,1980-03-16,China,1590
190,1980-03-16,Morocco,1581
191,1980-03-16,Ghana,1669
192,1980-03-17,Kuwait,1613
193,1980-03-17,Syria,1268
194,1980-03-18,Belgium,1899
